stats2016
Rk,Player,Age,Team,Year,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
99,Derrick Rose,27,CHI,2016,PG,66,66,2097,7.7,18.0,0.427,0.8,2.6,0.293,6.9,15.4,0.449,0.448,2.4,3.1,0.793,0.8,3.1,3.9,5.3,0.8,0.2,3.0,1.4,18.5,,rosede01
100,Mason Plumlee,25,POR,2016,C,82,82,2084,4.6,8.9,0.516,0.0,0.1,0.000,4.6,8.9,0.520,0.516,3.7,5.8,0.642,3.5,7.4,10.8,3.9,1.2,1.5,2.7,4.4,12.9,,plumlma01
101,Kent Bazemore,26,ATL,2016,SF,75,68,2083,5.5,12.5,0.441,1.9,5.3,0.357,3.6,7.3,0.502,0.517,2.1,2.6,0.815,0.5,6.1,6.6,3.0,1.7,0.7,2.4,3.0,15.1,,bazemke01
102,Emmanuel Mudiay,19,DEN,2016,PG,68,66,2068,5.7,15.8,0.364,1.3,4.0,0.319,4.4,11.7,0.379,0.404,2.4,3.6,0.670,0.6,3.5,4.0,6.5,1.1,0.6,3.8,2.5,15.2,ROY-7,mudiaem01
103,Jerami Grant,21,PHI,2016,PF,77,52,2066,4.4,10.4,0.419,0.6,2.5,0.240,3.8,7.9,0.477,0.448,3.7,5.6,0.658,1.7,4.6,6.3,2.4,0.9,2.2,1.9,3.7,13.1,,grantje01
104,Danny Green,28,SAS,2016,SG,79,79,2062,3.7,9.8,0.376,2.0,6.1,0.332,1.7,3.7,0.448,0.480,0.6,0.8,0.739,0.8,4.5,5.3,2.5,1.4,1.1,1.3,2.5,10.0,,greenda02
105,Jeremy Lin,27,CHO,2016,SG,78,13,2048,5.3,12.8,0.412,1.3,4.0,0.336,3.9,8.8,0.446,0.464,4.2,5.1,0.815,0.7,3.7,4.4,4.1,1.0,0.7,2.6,2.9,16.1,6MOY-7,linje01
106,Kristaps Porziņģis,20,NYK,2016,PF,72,72,2047,6.6,15.6,0.421,1.4,4.3,0.333,5.1,11.3,0.454,0.467,3.5,4.2,0.838,2.3,6.9,9.3,1.7,0.9,2.4,2.1,3.6,18.1,ROY-2,porzikr01
107,Cory Joseph,24,TOR,2016,SG,80,4,2046,4.5,10.3,0.439,0.5,1.9,0.273,4.0,8.4,0.478,0.465,2.3,3.1,0.764,0.7,3.0,3.7,4.4,1.1,0.4,1.8,2.3,11.9,,josepco01
108,Harrison Barnes,23,GSW,2016,SF,66,59,2042,5.2,11.2,0.466,1.4,3.8,0.383,3.8,7.4,0.508,0.531,1.8,2.4,0.761,1.4,4.4,5.7,2.1,0.7,0.2,1.0,2.4,13.6,,barneha02
109,Patrick Beverley,27,HOU,2016,PG,71,63,2041,4.6,10.5,0.434,2.2,5.5,0.400,2.4,5.0,0.472,0.539,1.1,1.6,0.682,1.3,3.1,4.4,4.2,1.7,0.5,1.6,4.1,12.3,,beverpa01
110,Nikola Vučević,25,ORL,2016,C,65,60,2037,9.4,18.5,0.510,0.0,0.2,0.222,9.4,18.3,0.512,0.511,2.0,2.7,0.753,3.1,7.1,10.2,3.2,0.9,1.2,2.2,3.1,20.9,,vucevni01
111,Langston Galloway,24,NYK,2016,PG,82,7,2033,4.1,10.4,0.393,1.4,4.0,0.344,2.7,6.4,0.423,0.458,1.5,2.0,0.754,0.8,4.3,5.1,3.7,1.4,0.4,1.1,3.1,11.1,,gallola01
112,José Calderón,34,NYK,2016,PG,72,72,2024,3.7,8.1,0.459,1.5,3.6,0.414,2.2,4.5,0.496,0.552,0.7,0.9,0.875,0.4,3.7,4.1,5.3,1.1,0.1,1.5,2.4,9.7,,caldejo01
113,Patrick Patterson,26,TOR,2016,PF,79,0,2020,3.6,8.8,0.414,1.9,5.2,0.362,1.7,3.6,0.490,0.521,0.5,0.6,0.853,1.4,4.7,6.1,1.7,0.9,0.6,1.2,2.3,9.7,6MOY-16,pattepa01
114,Zach Randolph,34,MEM,2016,PF,68,53,2016,7.7,16.2,0.475,0.1,0.5,0.231,7.6,15.7,0.482,0.479,3.1,3.9,0.796,3.2,6.2,9.4,2.5,0.8,0.2,1.9,2.6,18.6,,randoza01
115,Steven Adams,22,OKC,2016,C,80,80,2014,4.7,7.6,0.613,0.0,0.0,,4.7,7.6,0.613,0.613,2.0,3.5,0.582,3.9,5.6,9.5,1.1,0.8,1.6,1.5,4.0,11.4,,adamsst01
116,Ryan Anderson,27,NOP,2016,PF,66,7,2008,7.1,16.7,0.427,2.3,6.4,0.366,4.8,10.2,0.466,0.498,3.6,4.1,0.873,2.3,4.8,7.1,1.3,0.7,0.4,1.6,2.0,20.2,6MOY-6,anderry01
117,Zaza Pachulia,31,DAL,2016,C,76,69,2004,3.9,8.4,0.466,0.0,0.1,0.000,3.9,8.4,0.469,0.466,3.8,5.0,0.768,4.5,8.4,12.9,2.3,1.1,0.4,2.1,3.3,11.7,,pachuza01
118,Derrick Favors,24,UTA,2016,PF,62,59,1983,7.6,14.7,0.515,0.0,0.1,0.000,7.6,14.7,0.518,0.515,3.3,4.6,0.709,3.1,6.1,9.1,1.7,1.3,1.7,1.9,2.7,18.4,,favorde01
119,Tony Parker,33,SAS,2016,PG,72,72,1980,6.4,12.9,0.493,0.5,1.2,0.415,5.9,11.7,0.501,0.512,2.4,3.1,0.760,0.3,2.9,3.2,6.9,1.0,0.2,2.4,2.1,15.6,,parketo01
120,Dante Cunningham,28,NOP,2016,SF,80,46,1971,3.4,7.5,0.451,1.0,3.2,0.316,2.4,4.3,0.550,0.518,1.0,1.5,0.695,1.0,3.3,4.3,1.4,0.8,0.6,0.7,3.2,8.8,,cunnida01
121,Isaiah Canaan,24,PHI,2016,SG,77,39,1966,4.8,13.2,0.360,3.2,8.9,0.363,1.5,4.3,0.354,0.482,2.7,3.3,0.833,0.4,2.8,3.2,2.5,1.0,0.2,1.7,2.4,15.5,,canaais01
122,Nerlens Noel,21,PHI,2016,C,67,62,1965,5.6,10.8,0.521,0.0,0.0,0.500,5.6,10.7,0.521,0.522,2.5,4.2,0.590,2.8,7.1,9.9,2.2,2.2,1.8,2.9,3.5,13.7,,noelne01
123,Garrett Temple,29,WAS,2016,SF,80,43,1951,3.7,9.3,0.398,1.6,4.8,0.345,2.1,4.6,0.453,0.486,1.7,2.3,0.728,0.7,3.2,3.9,2.6,1.3,0.3,1.2,3.6,10.7,,templga01
124,Taj Gibson,30,CHI,2016,PF,73,55,1936,4.9,9.3,0.526,0.0,0.1,0.000,4.9,9.2,0.529,0.526,1.9,2.7,0.692,3.8,5.5,9.4,2.0,0.9,1.4,1.5,3.3,11.7,,gibsota01
125,Rudy Gobert,23,UTA,2016,C,61,60,1932,3.7,6.6,0.559,0.0,0.0,,3.7,6.6,0.559,0.559,3.0,5.3,0.569,3.9,8.6,12.4,1.7,0.8,2.5,2.1,3.0,10.4,DPOY-7,goberru01
126,Jared Sullinger,23,BOS,2016,PF,81,73,1915,6.6,15.2,0.435,0.5,1.9,0.282,6.1,13.2,0.458,0.453,1.9,3.0,0.640,3.6,9.0,12.7,3.5,1.4,0.9,1.9,3.9,15.7,,sullija01
127,Lou Williams,29,LAL,2016,SG,67,35,1907,5.3,13.1,0.408,2.1,6.0,0.344,3.3,7.0,0.464,0.488,6.6,8.0,0.830,0.6,2.6,3.2,3.2,1.2,0.4,2.0,2.0,19.4,,willilo02
128,Robert Covington,25,PHI,2016,SF,67,49,1903,5.2,13.5,0.385,3.2,9.1,0.353,2.0,4.4,0.452,0.504,2.6,3.3,0.791,1.2,6.7,7.9,1.8,2.0,0.8,2.7,4.4,16.2,,covinro01
129,Ersan İlyasova,28,2TM,2016,PF,74,56,1881,5.4,12.7,0.424,1.8,5.0,0.371,3.5,7.7,0.458,0.496,2.1,2.9,0.721,2.8,5.0,7.7,1.3,1.0,0.6,1.4,3.3,14.7,,ilyaser01
129,Ersan İlyasova,28,DET,2016,PF,52,52,1434,5.4,12.8,0.425,2.0,5.4,0.363,3.5,7.4,0.471,0.502,2.0,2.7,0.725,2.5,4.6,7.1,1.4,1.0,0.7,1.5,3.0,14.8,,ilyaser01
129,Ersan İlyasova,28,ORL,2016,PF,22,4,447,5.2,12.3,0.418,1.4,3.5,0.409,3.7,8.8,0.422,0.477,2.6,3.6,0.711,3.6,6.1,9.7,1.0,1.1,0.5,1.0,4.1,14.3,,ilyaser01
130,Omri Casspi,27,SAC,2016,PF,69,21,1880,5.7,11.9,0.481,2.1,5.2,0.409,3.6,6.7,0.537,0.571,2.0,3.0,0.648,1.1,6.7,7.9,1.8,1.1,0.3,1.8,2.9,15.6,,casspom01
131,Roy Hibbert,29,LAL,2016,C,81,81,1878,3.5,7.9,0.443,0.0,0.0,0.000,3.5,7.8,0.445,0.443,2.2,2.8,0.807,2.5,5.1,7.6,1.8,0.6,2.1,1.5,4.8,9.2,,hibbero01
132,Brandon Knight,24,PHO,2016,SG,52,50,1870,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,,knighbr03
133,Matthew Dellavedova,25,CLE,2016,PG,76,14,1867,4.0,9.9,0.405,1.9,4.6,0.410,2.1,5.2,0.401,0.501,1.1,1.3,0.864,0.6,2.5,3.1,6.5,0.8,0.2,2.2,3.4,11.0,,dellama01
134,Aaron Gordon,20,ORL,2016,PF,78,37,1863,5.3,11.2,0.473,0.8,2.7,0.296,4.5,8.4,0.531,0.509,2.5,3.7,0.668,3.0,6.8,9.8,2.5,1.1,1.1,1.3,3.0,13.9,,gordoaa01
135,Kobe Bryant,37,LAL,2016,SF,66,66,1863,7.7,21.5,0.358,2.6,9.0,0.285,5.1,12.5,0.410,0.417,4.5,5.4,0.826,0.8,4.0,4.8,3.6,1.2,0.3,2.5,2.2,22.4,AS,bryanko01
136,Doug McDermott,24,CHI,2016,SF,81,4,1861,5.6,12.5,0.452,2.1,5.0,0.425,3.5,7.4,0.470,0.537,1.4,1.6,0.857,0.7,3.1,3.8,1.1,0.3,0.1,1.0,2.5,14.8,,mcderdo01
137,Danilo Gallinari,27,DEN,2016,SF,53,53,1839,5.6,13.7,0.410,1.7,4.7,0.364,3.9,9.0,0.434,0.472,7.3,8.5,0.868,1.0,4.5,5.5,2.6,0.8,0.4,1.5,1.7,20.3,,gallida01
138,Jrue Holiday,25,NOP,2016,PG,65,23,1831,8.1,18.4,0.439,1.7,5.1,0.336,6.4,13.3,0.478,0.485,3.6,4.2,0.843,0.5,3.3,3.8,7.7,1.7,0.4,3.3,2.9,21.4,6MOY-16,holidjr01
139,Alex Len,22,PHO,2016,C,78,46,1821,5.2,12.3,0.423,0.0,0.1,0.143,5.2,12.2,0.426,0.424,3.4,4.7,0.728,3.5,8.2,11.7,1.9,0.8,1.2,2.9,4.5,13.9,,lenal01
140,Ian Mahinmi,29,IND,2016,C,71,71,1816,5.2,8.9,0.589,0.0,0.0,,5.2,8.9,0.589,0.589,2.6,4.5,0.587,2.7,7.3,10.1,2.1,1.3,1.5,2.0,4.4,13.1,,mahinia01
141,Nik Stauskas,22,PHI,2016,SG,73,35,1809,4.2,10.8,0.385,2.1,6.5,0.326,2.1,4.4,0.473,0.483,1.8,2.3,0.771,0.5,3.2,3.6,2.7,0.9,0.4,1.9,2.3,12.3,,stausni01
142,Bismack Biyombo,23,TOR,2016,C,82,22,1808,3.1,5.7,0.542,0.0,0.0,0.000,3.1,5.7,0.544,0.542,2.8,4.5,0.628,3.6,9.4,13.0,0.6,0.4,2.6,1.4,4.5,9.0,,biyombi01
143,Amir Johnson,28,BOS,2016,PF,79,76,1800,5.0,8.5,0.585,0.2,0.9,0.233,4.8,7.7,0.624,0.596,1.4,2.4,0.570,3.6,6.5,10.1,2.8,1.0,1.7,1.9,4.3,11.5,,johnsam01
144,Chandler Parsons,27,DAL,2016,SF,61,51,1799,6.4,13.0,0.492,2.1,5.0,0.414,4.3,8.0,0.540,0.571,1.9,2.7,0.684,0.6,5.1,5.7,3.4,0.9,0.4,1.9,2.3,16.7,,parsoch01
145,Marc Gasol,31,MEM,2016,C,52,52,1791,6.6,14.2,0.464,0.0,0.1,0.667,6.6,14.2,0.463,0.465,4.1,4.9,0.829,1.2,6.1,7.3,3.9,1.0,1.4,2.4,2.8,17.3,,gasolma01
146,Chris Bosh,31,MIA,2016,PF,53,53,1778,7.2,15.5,0.467,1.6,4.5,0.365,5.6,11.0,0.508,0.520,4.3,5.4,0.795,1.0,6.9,7.9,2.6,0.7,0.7,1.6,2.0,20.4,AS,boshch01
147,Cody Zeller,23,CHO,2016,C,73,60,1774,4.7,8.9,0.529,0.0,0.2,0.100,4.7,8.7,0.539,0.530,3.6,4.7,0.754,2.8,6.4,9.2,1.4,1.2,1.3,1.4,4.1,12.9,,zelleco01
148,Mike Conley,28,MEM,2016,PG,56,56,1761,6.0,14.2,0.422,1.6,4.4,0.363,4.4,9.8,0.449,0.478,3.9,4.7,0.834,0.5,2.8,3.4,7.0,1.4,0.3,1.7,2.0,17.5,,conlemi01
149,Thabo Sefolosha,31,ATL,2016,SF,75,11,1758,3.8,7.6,0.505,0.9,2.5,0.341,3.0,5.1,0.586,0.562,1.3,2.0,0.626,1.1,5.8,6.8,2.2,1.7,0.8,1.4,2.2,9.8,,sefolth01
150,Shane Larkin,23,BRK,2016,PG,78,17,1751,4.6,10.3,0.442,0.8,2.2,0.361,3.8,8.1,0.464,0.481,1.7,2.2,0.776,0.6,3.1,3.7,7.0,2.0,0.2,3.0,2.5,11.6,,larkish01
151,Terrence Ross,24,TOR,2016,SF,73,7,1747,5.6,12.9,0.431,2.7,7.0,0.386,2.9,5.9,0.484,0.536,1.0,1.3,0.790,0.4,3.4,3.8,1.2,1.1,0.5,0.9,2.5,14.8,,rosste01
152,Nikola Jokić,20,DEN,2016,C,80,55,1733,6.4,12.5,0.512,0.6,1.7,0.333,5.8,10.7,0.541,0.535,3.2,3.9,0.811,3.8,7.9,11.6,3.9,1.6,1.0,2.2,4.3,16.5,ROY-3,jokicni01
153,Andre Iguodala,32,GSW,2016,SF,65,1,1732,3.7,7.6,0.478,1.1,3.2,0.351,2.5,4.4,0.570,0.552,1.1,1.7,0.614,1.1,4.4,5.5,4.6,1.5,0.4,1.6,2.1,9.5,6MOY-2,iguodan01
154,Enes Freedom,23,OKC,2016,C,82,1,1721,8.7,15.0,0.576,0.2,0.4,0.476,8.5,14.6,0.579,0.583,4.2,5.3,0.797,5.2,8.7,13.9,0.7,0.5,0.7,2.4,3.5,21.7,6MOY-3,kanteen01
155,Frank Kaminsky,22,CHO,2016,C,81,3,1708,4.5,11.1,0.410,1.4,4.3,0.337,3.1,6.8,0.455,0.474,2.3,3.1,0.730,1.5,5.6,7.1,2.1,0.8,0.9,1.2,2.7,12.8,,kaminfr01
156,Bradley Beal,22,WAS,2016,SG,55,35,1708,7.6,16.8,0.449,2.2,5.7,0.387,5.4,11.1,0.481,0.515,2.8,3.7,0.767,0.9,3.1,4.0,3.4,1.1,0.2,2.4,2.5,20.2,,bealbr01
157,Kenneth Faried,26,DEN,2016,PF,67,64,1694,7.4,13.3,0.558,0.0,0.0,0.500,7.4,13.3,0.558,0.558,2.9,4.7,0.613,5.0,7.4,12.3,1.7,0.7,1.3,1.9,3.6,17.7,,farieke01
158,Stanley Johnson,19,DET,2016,SF,73,6,1687,4.8,12.8,0.375,1.3,4.4,0.307,3.5,8.4,0.410,0.428,1.7,2.2,0.784,1.2,5.3,6.5,2.5,1.2,0.3,2.4,3.8,12.7,,johnsst04
159,Mirza Teletović,30,PHO,2016,PF,79,1,1686,7.1,16.6,0.427,3.9,9.8,0.393,3.2,6.8,0.476,0.544,2.6,3.3,0.774,1.2,5.3,6.4,1.9,0.7,0.4,1.8,3.4,20.6,6MOY-16,teletmi01
160,Ed Davis,26,POR,2016,PF,81,0,1684,4.4,7.2,0.611,0.0,0.0,,4.4,7.2,0.611,0.611,2.4,4.4,0.559,4.8,8.0,12.8,1.9,1.2,1.5,1.4,4.3,11.2,6MOY-8,davised01
161,Shabazz Muhammad,23,MIN,2016,SF,82,0,1682,6.8,14.6,0.465,0.9,3.3,0.289,5.8,11.3,0.516,0.498,4.0,5.2,0.764,2.1,3.6,5.7,1.1,0.5,0.1,1.5,2.0,18.5,,muhamsh01
162,Marco Belinelli,29,SAC,2016,SG,68,7,1672,5.3,13.7,0.386,2.0,6.4,0.306,3.3,7.3,0.456,0.457,2.5,3.0,0.833,0.2,2.3,2.5,2.7,0.8,0.0,1.7,2.0,15.0,,belinma01
163,Corey Brewer,29,HOU,2016,SF,82,12,1669,4.6,11.9,0.384,1.3,4.8,0.272,3.3,7.1,0.460,0.439,2.3,3.0,0.750,0.9,3.4,4.3,2.4,1.8,0.4,1.7,3.6,12.7,,breweco01
164,Ramon Sessions,29,WAS,2016,PG,82,5,1667,6.0,12.8,0.473,0.8,2.4,0.324,5.3,10.4,0.507,0.503,4.6,6.1,0.756,0.5,3.8,4.4,5.2,1.0,0.1,2.5,2.2,17.5,,sessira01
165,J.J. Barea,31,DAL,2016,PG,74,16,1667,6.8,15.4,0.446,2.2,5.6,0.385,4.7,9.7,0.481,0.516,1.6,2.1,0.771,0.6,2.7,3.3,6.5,0.6,0.0,2.4,2.4,17.4,6MOY-12,bareajo01
166,Marcus Smart,21,BOS,2016,PG,61,10,1667,4.0,11.4,0.348,1.3,5.2,0.253,2.7,6.2,0.427,0.405,2.8,3.6,0.777,1.6,3.9,5.5,4.0,2.0,0.4,1.7,4.0,12.1,,smartma01
167,Kyrie Irving,23,CLE,2016,PG,53,53,1667,8.5,19.0,0.448,1.8,5.7,0.321,6.7,13.3,0.502,0.496,3.6,4.1,0.885,1.0,2.4,3.4,5.4,1.2,0.4,2.7,2.3,22.5,,irvinky01
168,Wesley Johnson,28,LAC,2016,SF,80,9,1666,4.5,11.1,0.404,2.2,6.7,0.333,2.3,4.5,0.510,0.504,0.6,1.0,0.652,0.8,4.6,5.4,1.1,1.9,1.2,1.2,3.7,11.9,,johnswe01
169,Patty Mills,27,SAS,2016,PG,81,3,1662,5.6,13.3,0.425,2.7,6.9,0.384,3.0,6.3,0.469,0.525,1.0,1.3,0.810,0.6,2.8,3.4,4.9,1.3,0.1,1.6,2.2,14.9,,millspa02
170,Michael Carter-Williams,24,MIL,2016,PG,54,37,1649,5.5,12.1,0.452,0.3,1.2,0.273,5.2,10.9,0.472,0.466,2.3,3.5,0.654,1.0,5.0,6.0,6.1,1.7,0.9,3.3,3.5,13.6,,cartemi01
171,Nikola Mirotić,24,CHI,2016,PF,66,38,1646,5.4,13.3,0.407,3.0,7.6,0.390,2.5,5.8,0.430,0.518,3.2,4.0,0.807,1.3,6.6,7.9,2.2,1.3,1.0,2.2,3.3,17.0,,mirotni01
172,Randy Foye,32,2TM,2016,SG,81,8,1642,3.7,10.6,0.351,1.6,5.5,0.300,2.1,5.1,0.405,0.428,1.3,1.6,0.824,0.5,2.9,3.4,3.5,0.9,0.6,1.9,2.9,10.4,,foyera01
172,Randy Foye,32,DEN,2016,SG,54,7,1070,3.9,11.2,0.351,1.7,5.7,0.296,2.3,5.5,0.409,0.426,1.3,1.6,0.830,0.5,3.0,3.5,3.8,0.9,0.5,2.0,2.8,10.9,,foyera01
172,Randy Foye,32,OKC,2016,SG,27,1,572,3.3,9.4,0.349,1.6,5.1,0.309,1.7,4.3,0.397,0.433,1.4,1.7,0.815,0.5,2.7,3.2,3.1,0.8,0.8,1.8,3.0,9.5,,foyera01
173,Luis Scola,35,TOR,2016,PF,76,76,1636,5.9,13.2,0.450,1.4,3.5,0.404,4.5,9.6,0.467,0.504,1.3,1.8,0.726,1.8,6.1,7.9,1.5,1.0,0.6,1.5,3.9,14.6,,scolalu01
174,Trevor Booker,28,UTA,2016,PF,79,2,1632,4.2,8.6,0.490,0.3,0.9,0.293,3.9,7.7,0.513,0.505,1.6,2.3,0.670,3.7,6.3,10.0,1.9,1.3,0.9,1.8,3.7,10.2,,booketr01
175,Alonzo Gee,28,NOP,2016,SF,73,38,1632,2.9,5.6,0.518,0.4,1.3,0.283,2.5,4.3,0.590,0.551,1.0,1.5,0.667,1.3,4.1,5.4,1.6,1.4,0.3,1.2,3.7,7.2,,geeal01
176,Markieff Morris,26,2TM,2016,PF,64,45,1629,6.7,15.9,0.425,1.0,3.4,0.303,5.7,12.4,0.458,0.458,2.4,3.2,0.735,1.6,6.2,7.8,2.7,1.3,0.8,3.0,4.1,16.9,,morrima02
176,Markieff Morris,26,PHO,2016,PF,37,24,917,6.7,16.9,0.397,0.9,3.0,0.289,5.8,13.9,0.420,0.422,2.6,3.6,0.717,1.7,5.9,7.6,3.4,1.3,0.7,3.5,4.1,16.9,,morrima02
176,Markieff Morris,26,WAS,2016,PF,27,21,712,6.8,14.5,0.467,1.3,4.0,0.316,5.5,10.5,0.524,0.510,2.1,2.8,0.764,1.5,6.5,8.0,1.9,1.3,0.9,2.3,4.0,16.9,,morrima02
177,Dennis Schröder,22,ATL,2016,PG,80,6,1621,7.3,17.3,0.421,1.7,5.3,0.322,5.6,12.0,0.465,0.471,3.2,4.0,0.791,0.6,4.0,4.5,7.8,1.6,0.2,4.1,3.1,19.5,6MOY-9,schrode01
178,Tony Allen,34,MEM,2016,SG,64,57,1620,4.8,10.4,0.458,0.3,0.9,0.357,4.4,9.5,0.468,0.474,2.0,3.1,0.652,2.3,4.3,6.6,1.6,2.4,0.4,1.7,3.9,11.9,DPOY-8DEF2,allento01
179,Tyson Chandler,33,PHO,2016,C,66,60,1618,4.1,7.0,0.583,0.0,0.0,0.000,4.1,7.0,0.585,0.583,2.4,3.8,0.620,3.9,8.9,12.8,1.4,0.8,1.0,2.1,3.2,10.5,,chandty01
180,Wayne Ellington,28,BRK,2016,SG,76,41,1615,4.9,12.5,0.389,2.1,6.0,0.358,2.7,6.5,0.416,0.474,1.2,1.4,0.857,0.4,3.4,3.9,1.9,1.1,0.1,1.0,1.8,13.1,,ellinwa01
181,T.J. McConnell,23,PHI,2016,PG,81,17,1606,4.9,10.4,0.470,0.7,2.0,0.348,4.2,8.4,0.499,0.503,0.6,0.9,0.634,1.0,4.6,5.6,8.2,2.1,0.2,3.1,2.6,11.1,,mccontj01
182,Lavoy Allen,26,IND,2016,PF,79,28,1599,4.3,8.3,0.516,0.0,0.0,,4.3,8.3,0.516,0.516,1.0,1.6,0.630,3.6,5.9,9.5,1.7,0.6,0.9,1.6,3.3,9.6,,allenla01
183,Jahlil Okafor,20,PHI,2016,C,53,48,1591,9.0,17.7,0.508,0.0,0.1,0.167,9.0,17.5,0.511,0.509,3.0,4.4,0.686,2.8,5.7,8.4,1.5,0.5,1.4,2.8,3.2,21.0,ROY-5,okafoja01
184,Gerald Green,30,MIA,2016,SG,69,14,1557,5.3,13.6,0.392,1.9,6.0,0.323,3.4,7.6,0.446,0.463,1.7,2.1,0.783,0.6,3.2,3.8,1.3,0.9,0.4,1.1,2.8,14.2,,greenge01
185,Jonas Valančiūnas,23,TOR,2016,C,60,59,1557,7.0,12.4,0.565,0.0,0.0,,7.0,12.4,0.565,0.565,3.7,4.9,0.761,4.3,8.4,12.6,1.0,0.6,1.8,2.0,3.7,17.8,,valanjo01
186,Andre Roberson,24,OKC,2016,SG,70,70,1553,3.2,6.4,0.496,0.7,2.4,0.311,2.4,4.0,0.608,0.555,0.8,1.3,0.611,1.8,4.0,5.8,1.1,1.2,1.0,0.8,3.1,7.8,,roberan03
187,Tim Duncan,39,SAS,2016,C,61,60,1536,5.0,10.3,0.488,0.0,0.0,0.000,5.0,10.3,0.490,0.488,2.2,3.1,0.702,2.7,7.8,10.5,3.8,1.1,1.8,2.1,2.9,12.2,,duncati01
188,Shaun Livingston,30,GSW,2016,PG,78,3,1520,4.8,9.0,0.536,0.0,0.3,0.167,4.8,8.7,0.548,0.538,1.9,2.2,0.860,1.0,3.0,4.0,5.6,1.4,0.6,1.8,3.3,11.6,6MOY-11,livinsh01
189,Darrell Arthur,27,DEN,2016,PF,70,16,1516,5.2,11.6,0.452,1.1,2.8,0.385,4.2,8.8,0.473,0.498,0.9,1.3,0.755,2.0,4.9,7.0,2.3,1.3,1.1,1.6,4.4,12.5,,arthuda01
190,Jordan Hill,28,IND,2016,C,73,11,1513,6.6,13.1,0.506,0.0,0.0,0.000,6.6,13.0,0.507,0.506,2.1,3.0,0.712,3.7,7.0,10.7,2.1,0.9,0.9,2.2,3.7,15.3,,hilljo01
191,Jerryd Bayless,27,MIL,2016,SG,52,18,1505,4.4,10.5,0.423,2.4,5.5,0.437,2.0,4.9,0.408,0.539,1.7,2.2,0.778,0.5,2.9,3.4,3.9,1.1,0.3,1.7,2.7,12.9,,bayleje01
192,Raul Neto,23,UTA,2016,PG,81,53,1499,4.3,10.0,0.431,1.5,3.9,0.395,2.8,6.1,0.453,0.507,1.2,1.7,0.743,0.4,2.5,2.9,4.2,1.5,0.0,2.6,2.9,11.4,,netora01
193,Kosta Koufos,26,SAC,2016,C,78,14,1482,5.7,10.8,0.532,0.0,0.0,,5.7,10.8,0.532,0.532,1.4,2.5,0.548,4.1,6.2,10.3,0.8,1.0,1.7,1.2,4.5,12.9,,koufoko01
194,Eric Gordon,27,NOP,2016,SG,45,44,1481,5.6,13.4,0.418,2.7,7.1,0.384,2.9,6.3,0.457,0.521,2.7,3.0,0.888,0.2,2.2,2.4,2.9,1.0,0.3,1.8,2.4,16.7,,gordoer01
195,Clint Capela,21,HOU,2016,C,77,35,1471,5.7,9.7,0.582,0.0,0.0,0.000,5.7,9.7,0.583,0.582,2.0,5.2,0.379,4.7,7.3,12.1,1.2,1.4,2.3,1.5,4.6,13.3,,capelca01
196,Austin Rivers,23,LAC,2016,SG,67,7,1464,5.6,12.7,0.438,1.5,4.5,0.335,4.0,8.1,0.495,0.498,1.9,2.9,0.681,0.5,2.7,3.2,2.4,1.2,0.2,1.5,3.4,14.6,,riverau01
197,C.J. Miles,28,IND,2016,SF,64,24,1464,6.4,15.6,0.409,3.5,9.5,0.367,2.9,6.1,0.474,0.521,2.3,3.0,0.750,0.6,3.7,4.3,1.5,1.3,0.7,1.7,3.5,18.5,,milescj01
198,Tayshaun Prince,35,MIN,2016,SF,77,44,1462,2.5,5.6,0.445,0.1,0.6,0.174,2.4,5.1,0.476,0.454,0.3,0.5,0.684,0.8,2.8,3.6,1.8,0.9,0.3,0.7,1.5,5.4,,princta01
199,Maurice Harkless,22,POR,2016,SF,78,14,1457,4.8,10.2,0.474,1.0,3.5,0.279,3.9,6.7,0.576,0.522,1.7,2.7,0.622,2.5,4.4,6.9,1.7,1.2,0.9,1.5,3.1,12.3,,harklma01
200,Andrew Bogut,31,GSW,2016,C,70,66,1451,4.3,6.9,0.627,0.0,0.0,1.000,4.3,6.9,0.626,0.629,0.6,1.2,0.480,3.0,9.2,12.2,4.0,0.8,2.8,2.1,5.5,9.3,,bogutan01
201,JaMychal Green,25,MEM,2016,PF,78,15,1446,5.7,12.3,0.465,0.4,1.1,0.333,5.4,11.2,0.478,0.480,2.6,3.4,0.752,3.5,5.8,9.3,1.7,1.1,0.8,2.1,4.7,14.4,,greenja01
202,Ben McLemore,22,SAC,2016,SG,68,53,1443,4.9,11.4,0.429,1.7,4.6,0.362,3.2,6.7,0.474,0.502,1.8,2.6,0.718,0.8,2.8,3.7,2.0,1.3,0.2,2.5,3.5,13.2,,mclembe01
203,Derrick Williams,24,NYK,2016,SF,80,9,1435,6.4,14.2,0.450,1.1,3.8,0.293,5.3,10.4,0.506,0.488,4.9,6.4,0.758,1.2,6.2,7.4,1.9,0.7,0.2,1.5,1.7,18.7,,willide02
